artist;song;explicit
Britney Spears;Oops!...I Did It Again;FALSE
blink-182;All The Small Things;FALSE
Faith Hill;Breathe;FALSE
Bon Jovi;It's My Life;FALSE
*NSYNC;Bye Bye Bye;FALSE
Sisqo;Thong Song;TRUE
Eminem;The Real Slim Shady;TRUE
Robbie Williams;Rock DJ;FALSE
Destiny's Child;Say My Name;FALSE
Modjo;Lady - Hear Me Tonight;FALSE
Gigi D'Agostino;L'Amour Toujours;FALSE
Eiffel 65;Move Your Body - Gabry Ponte Original Radio Edit;FALSE
Bomfunk MC's;Freestyler;FALSE
Sting;Desert Rose;FALSE
Melanie C;Never Be The Same Again;FALSE
Aaliyah;Try Again;FALSE
Anastacia;I'm Outta Love - Radio Edit;FALSE
Alice Deejay;Better Off Alone;FALSE
Gigi D'Agostino;The Riddle;FALSE
Dr. Dre;The Next Episode;TRUE
Linkin Park;In the End;FALSE
Tom Jones;Sexbomb;FALSE
Sonique;It Feels So Good;FALSE
M.O.P.;Cold as Ice;TRUE
Melanie C;I Turn To You;FALSE
Limp Bizkit;Take A Look Around;FALSE
Darude;Sandstorm;FALSE
Da Brat;What'chu Like (feat. Tyrese);TRUE
Moloko;The Time Is Now;FALSE
Chicane;Don't Give Up;FALSE
DMX;Party Up;TRUE
Debelah Morgan;Dance with Me;FALSE
Madonna;Music;FALSE
Ruff Endz;No More;FALSE
Britney Spears;Born to Make You Happy;FALSE
Montell Jordan;Get It On Tonite;FALSE
Kylie Minogue;Spinning Around;FALSE
JAY-Z;Big Pimpin';TRUE
LeAnn Rimes;I Need You;FALSE
Avant;Separated;FALSE
Enrique Iglesias;Be With You;FALSE
Toni Braxton;He Wasn't Man Enough;FALSE
Bow Wow;Bounce With Me (feat. Xscape) - Edited Album Version;FALSE
Dr. Dre;Forgot About Dre;TRUE
Missy Elliott;Hot Boyz;TRUE
Backstreet Boys;Show Me the Meaning of Being Lonely;FALSE
Samantha Mumba;Gotta Tell You;FALSE
Mýa;Case Of The Ex (Whatcha Gonna Do);FALSE
Mary Mary;Shackles (Praise You);FALSE
Next;Wifey;FALSE
Janet Jackson;Doesn't Really Matter;FALSE
Ricky Martin;She Bangs - English Version;FALSE
Jagged Edge;He Can't Love U;FALSE
Sisqo;Incomplete;TRUE
JAY-Z;I Just Wanna Love U (Give It 2 Me);TRUE
Mariah Carey;Thank God I Found You (feat. Joe & 98°);FALSE
Baha Men;Who Let The Dogs Out;FALSE
Donell Jones;"U Know What's Up (feat. Lisa ""Left Eye"" Lopes)";TRUE
LeAnn Rimes;Can't Fight The Moonlight;FALSE
Oasis;Go Let It Out;FALSE
DJ Ötzi;Hey Baby (Radio Mix);FALSE
P!nk;Most Girls;FALSE
Mariah Carey;Against All Odds (Take A Look at Me Now) (feat. Westlife);FALSE
Craig David;Fill Me In;FALSE
Christina Aguilera;I Turn to You;FALSE
Madonna;American Pie;FALSE
